Country/Region,Date,ConfirmedCases,Fatalities
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,25/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,26/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,27/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,28/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,29/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,30/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,31/01/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,01/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,02/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,03/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,04/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,05/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,06/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,07/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,08/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,09/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,10/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
